Date,Q,Salt,Temp,Trace_1
10/05/2015 20:00:00,5.4,35.65,33.96,1
10/05/2015 23:00:00,5.4,35.65,33.79,1
11/05/2015 02:00:00,5.4,35.65,33.71,1
11/05/2015 05:00:00,5.4,35.65,33.6,1
11/05/2015 08:00:00,5.4,35.66,33.49,1
11/05/2015 11:00:00,5.4,35.65,33.59,1
11/05/2015 14:00:00,5.4,35.66,33.84,1
11/05/2015 17:00:00,5.4,35.66,33.98,1
11/05/2015 20:00:00,5.4,35.66,33.86,1
11/05/2015 23:00:00,5.4,35.67,33.68,1
12/05/2015 02:00:00,5.4,35.67,33.53,1
12/05/2015 05:00:00,5.4,35.67,33.39,1
12/05/2015 08:00:00,5.4,35.68,33.27,1
12/05/2015 11:00:00,5.4,35.68,33.33,1
12/05/2015 14:00:00,5.4,35.69,33.55,1
12/05/2015 17:00:00,5.4,35.7,33.63,1
12/05/2015 20:00:00,5.4,35.7,33.5,1
12/05/2015 23:00:00,5.4,35.71,33.33,1
13/05/2015 02:00:00,5.4,35.73,33.12,1
13/05/2015 05:00:00,5.4,35.75,32.89,1
13/05/2015 08:00:00,5.4,35.77,32.69,1
13/05/2015 11:00:00,5.4,35.81,32.63,1
13/05/2015 14:00:00,5.4,35.84,32.8,1
13/05/2015 17:00:00,5.4,35.87,32.94,1
13/05/2015 20:00:00,5.4,35.88,32.88,1
13/05/2015 23:00:00,5.4,35.89,32.74,1
14/05/2015 02:00:00,5.4,35.88,32.58,1
14/05/2015 05:00:00,5.4,35.89,32.4,1
14/05/2015 08:00:00,5.4,35.87,32.26,1
14/05/2015 11:00:00,5.4,35.86,32.31,1
14/05/2015 14:00:00,5.4,35.83,32.62,1
14/05/2015 17:00:00,5.4,35.8,32.88,1
14/05/2015 20:00:00,5.4,35.79,32.88,1
14/05/2015 23:00:00,5.4,35.78,32.82,1
15/05/2015 02:00:00,5.4,35.77,32.7,1
15/05/2015 05:00:00,5.4,35.76,32.54,1
15/05/2015 08:00:00,5.4,35.75,32.39,1
15/05/2015 11:00:00,5.4,35.75,32.4,1
15/05/2015 14:00:00,5.4,35.74,32.62,1
15/05/2015 17:00:00,5.4,35.74,32.77,1
15/05/2015 20:00:00,5.4,35.73,32.76,1
15/05/2015 23:00:00,5.4,35.73,32.69,1
16/05/2015 02:00:00,5.4,35.74,32.59,1
16/05/2015 05:00:00,5.4,35.73,32.5,1
16/05/2015 08:00:00,5.4,35.68,32.47,1
16/05/2015 11:00:00,5.4,35.56,32.39,1
16/05/2015 14:00:00,5.4,35.51,32.29,1
16/05/2015 17:00:00,5.4,35.51,32.27,1
16/05/2015 20:00:00,5.4,35.54,32.21,1
16/05/2015 23:00:00,5.4,35.54,32.16,1
17/05/2015 02:00:00,5.4,35.53,32.14,1
17/05/2015 05:00:00,5.4,35.54,32.14,1
17/05/2015 08:00:00,5.4,35.51,32.16,1
17/05/2015 11:00:00,5.4,35.49,32.24,1
17/05/2015 14:00:00,5.4,35.46,32.37,1
17/05/2015 17:00:00,5.4,35.46,32.47,1
17/05/2015 20:00:00,5.4,35.47,32.44,1
17/05/2015 23:00:00,5.4,35.47,32.41,1
18/05/2015 02:00:00,5.4,35.46,32.39,1
18/05/2015 05:00:00,5.4,35.45,32.35,1
18/05/2015 08:00:00,5.4,35.45,32.32,1
18/05/2015 11:00:00,5.4,35.45,32.38,1
18/05/2015 14:00:00,5.4,35.46,32.53,1
18/05/2015 17:00:00,5.4,35.46,32.61,1
18/05/2015 20:00:00,5.4,35.46,32.52,1
18/05/2015 23:00:00,5.4,35.46,32.4,1
19/05/2015 02:00:00,5.4,35.47,32.29,1
19/05/2015 05:00:00,5.4,35.47,32.17,1
19/05/2015 08:00:00,5.4,35.48,32.11,1
19/05/2015 11:00:00,5.4,35.48,32.15,1
19/05/2015 14:00:00,5.4,35.48,32.25,1
19/05/2015 17:00:00,5.4,35.49,32.27,1
19/05/2015 20:00:00,5.4,35.49,32.17,1
19/05/2015 23:00:00,5.4,35.5,32.13,1
20/05/2015 02:00:00,5.4,35.5,32.1,1
20/05/2015 05:00:00,5.4,35.5,32.16,1
20/05/2015 08:00:00,5.4,35.51,32.24,1
20/05/2015 11:00:00,5.4,35.51,32.45,1
20/05/2015 14:00:00,5.4,35.51,32.75,1
20/05/2015 17:00:00,5.4,35.51,32.8,1
20/05/2015 20:00:00,5.4,35.51,32.7,1
20/05/2015 23:00:00,5.4,35.52,32.58,1
21/05/2015 02:00:00,5.4,35.52,32.47,1
21/05/2015 05:00:00,5.4,35.52,32.39,1
21/05/2015 08:00:00,5.4,35.52,32.25,1
21/05/2015 11:00:00,5.4,35.53,32.29,1
21/05/2015 14:00:00,5.4,35.53,32.37,1
21/05/2015 17:00:00,5.4,35.54,32.33,1
21/05/2015 20:00:00,5.4,35.55,32.13,1
21/05/2015 23:00:00,5.4,35.56,31.92,1
22/05/2015 02:00:00,5.4,35.57,31.69,1
22/05/2015 05:00:00,5.4,35.58,31.48,1
22/05/2015 08:00:00,5.4,35.59,31.32,1
22/05/2015 11:00:00,5.4,35.6,31.28,1
22/05/2015 14:00:00,5.4,35.6,31.42,1
22/05/2015 17:00:00,5.4,35.61,31.54,1
22/05/2015 20:00:00,5.4,35.61,31.55,1
22/05/2015 23:00:00,5.4,35.61,31.53,1
23/05/2015 02:00:00,5.4,35.6,31.52,1
23/05/2015 05:00:00,5.4,35.6,31.49,1
23/05/2015 08:00:00,5.4,35.6,31.52,1
23/05/2015 11:00:00,5.4,35.6,31.65,1
23/05/2015 14:00:00,5.4,35.6,31.91,1
23/05/2015 17:00:00,5.4,35.59,32.09,1
23/05/2015 20:00:00,5.4,35.59,32.13,1
23/05/2015 23:00:00,5.4,35.59,32.09,1
24/05/2015 02:00:00,5.4,35.6,32,1
24/05/2015 05:00:00,5.4,35.6,31.91,1
24/05/2015 08:00:00,5.4,35.6,31.86,1
24/05/2015 11:00:00,5.4,35.6,31.96,1
24/05/2015 14:00:00,5.4,35.6,32.21,1
24/05/2015 17:00:00,5.4,35.6,32.37,1
24/05/2015 20:00:00,5.4,35.6,32.3,1
24/05/2015 23:00:00,5.4,35.6,32.28,1
25/05/2015 02:00:00,5.4,35.6,32.35,1
25/05/2015 05:00:00,5.4,35.59,32.48,1
25/05/2015 08:00:00,5.4,35.59,32.51,1
25/05/2015 11:00:00,5.4,35.58,32.64,1
25/05/2015 14:00:00,5.4,35.58,32.97,1
25/05/2015 17:00:00,5.4,35.58,33.07,1
25/05/2015 20:00:00,5.4,35.58,32.99,1
25/05/2015 23:00:00,5.4,35.58,32.96,1
26/05/2015 02:00:00,5.4,35.57,32.9,1
26/05/2015 05:00:00,5.4,35.57,32.87,1
26/05/2015 08:00:00,5.4,35.57,32.83,1
26/05/2015 11:00:00,5.4,35.57,32.87,1
26/05/2015 14:00:00,5.4,35.57,33.01,1
26/05/2015 17:00:00,5.4,35.57,33.09,1
26/05/2015 20:00:00,5.4,35.57,33,1
26/05/2015 23:00:00,5.4,35.58,32.85,1
27/05/2015 02:00:00,5.4,35.58,32.74,1
27/05/2015 05:00:00,5.4,35.58,32.6,1
27/05/2015 08:00:00,5.4,35.59,32.48,1
27/05/2015 11:00:00,5.4,35.59,32.5,1
27/05/2015 14:00:00,5.4,35.59,32.61,1
27/05/2015 17:00:00,5.4,35.6,32.65,1
27/05/2015 20:00:00,5.4,35.6,32.55,1
27/05/2015 23:00:00,5.4,35.6,32.45,1
28/05/2015 02:00:00,5.4,35.61,32.33,1
28/05/2015 05:00:00,5.4,35.61,32.21,1
28/05/2015 08:00:00,5.4,35.61,32.09,1
28/05/2015 11:00:00,5.4,35.62,32.09,1
28/05/2015 14:00:00,5.4,35.62,32.24,1
28/05/2015 17:00:00,5.4,35.62,32.29,1
28/05/2015 20:00:00,5.4,35.62,32.2,1
28/05/2015 23:00:00,5.4,35.63,32.05,1
29/05/2015 02:00:00,5.4,35.63,31.88,1
29/05/2015 05:00:00,5.4,35.64,31.76,1
29/05/2015 08:00:00,5.4,35.64,31.66,1
29/05/2015 11:00:00,5.4,35.64,31.72,1
29/05/2015 14:00:00,5.4,35.64,31.93,1
29/05/2015 17:00:00,5.4,35.64,32.06,1
29/05/2015 20:00:00,5.4,35.64,31.99,1
29/05/2015 23:00:00,5.4,35.65,31.86,1
30/05/2015 02:00:00,5.4,35.65,31.75,1
30/05/2015 05:00:00,5.4,35.65,31.68,1
30/05/2015 08:00:00,5.4,35.65,31.63,1
30/05/2015 11:00:00,5.4,35.65,31.75,1
30/05/2015 14:00:00,5.4,35.65,31.99,1
30/05/2015 17:00:00,5.4,35.65,32.14,1
30/05/2015 20:00:00,5.4,35.64,32.12,1
30/05/2015 23:00:00,5.4,35.64,32.09,1
31/05/2015 02:00:00,5.4,35.63,32.11,1
31/05/2015 05:00:00,5.4,35.63,32.16,1
31/05/2015 08:00:00,5.4,35.62,32.14,1
31/05/2015 11:00:00,5.4,35.62,32.29,1
31/05/2015 14:00:00,5.4,35.62,32.44,1
31/05/2015 17:00:00,5.4,35.63,32.5,1
31/05/2015 20:00:00,5.4,35.64,32.33,1
31/05/2015 23:00:00,5.4,35.64,32.14,1
01/06/2015 02:00:00,5.4,35.65,31.92,1
01/06/2015 05:00:00,5.4,35.67,31.68,1
01/06/2015 08:00:00,5.4,35.69,31.42,1
01/06/2015 11:00:00,5.4,35.73,31.29,1
01/06/2015 14:00:00,5.4,35.75,31.36,1
01/06/2015 17:00:00,5.4,35.77,31.46,1
01/06/2015 20:00:00,5.4,35.76,31.43,1
01/06/2015 23:00:00,5.4,35.76,31.39,1
02/06/2015 02:00:00,5.4,35.74,31.33,1
02/06/2015 05:00:00,5.4,35.68,31.38,1
02/06/2015 08:00:00,5.4,35.66,31.43,1
02/06/2015 11:00:00,5.4,35.65,31.49,1
02/06/2015 14:00:00,5.4,35.63,31.68,1
02/06/2015 17:00:00,5.4,35.62,31.83,1
02/06/2015 20:00:00,5.4,35.62,31.78,1
02/06/2015 23:00:00,5.4,35.62,31.68,1
03/06/2015 02:00:00,5.4,35.63,31.62,1
03/06/2015 05:00:00,5.4,35.63,31.61,1
03/06/2015 08:00:00,5.4,35.63,31.59,1
03/06/2015 11:00:00,5.4,35.63,31.68,1
03/06/2015 14:00:00,5.4,35.63,31.88,1
03/06/2015 17:00:00,5.4,35.63,32.05,1
03/06/2015 20:00:00,5.4,35.63,32.06,1
03/06/2015 23:00:00,5.4,35.63,32.03,1
04/06/2015 02:00:00,5.4,35.63,31.98,1
04/06/2015 05:00:00,5.4,35.63,31.95,1
04/06/2015 08:00:00,5.4,35.63,31.96,1
04/06/2015 11:00:00,5.4,35.63,32.03,1
04/06/2015 14:00:00,5.4,35.64,32.2,1
04/06/2015 17:00:00,5.4,35.64,32.36,1
04/06/2015 20:00:00,5.4,35.64,32.36,1
04/06/2015 23:00:00,5.4,35.64,32.32,1
05/06/2015 02:00:00,5.4,35.64,32.26,1
05/06/2015 05:00:00,5.4,35.64,32.2,1
05/06/2015 08:00:00,5.4,35.64,32.15,1
05/06/2015 11:00:00,5.4,35.64,32.22,1
05/06/2015 14:00:00,5.4,35.64,32.42,1
05/06/2015 17:00:00,5.4,35.64,32.56,1
05/06/2015 20:00:00,5.4,35.64,32.55,1
05/06/2015 23:00:00,5.4,35.64,32.52,1
06/06/2015 02:00:00,5.4,35.65,32.43,1
06/06/2015 05:00:00,5.4,35.65,32.4,1
06/06/2015 08:00:00,5.4,35.64,32.39,1
06/06/2015 11:00:00,5.4,35.64,32.47,1
06/06/2015 14:00:00,5.4,35.65,32.62,1
06/06/2015 17:00:00,5.4,35.65,32.69,1
06/06/2015 20:00:00,5.4,35.65,32.62,1
06/06/2015 23:00:00,5.4,35.65,32.54,1
07/06/2015 02:00:00,5.4,35.65,32.47,1
07/06/2015 05:00:00,5.4,35.66,32.41,1
07/06/2015 08:00:00,5.4,35.66,32.39,1
07/06/2015 11:00:00,5.4,35.65,32.47,1
07/06/2015 14:00:00,5.4,35.65,32.63,1
07/06/2015 17:00:00,5.4,35.65,32.72,1
07/06/2015 20:00:00,5.4,35.65,32.7,1
07/06/2015 23:00:00,5.4,35.65,32.64,1
08/06/2015 02:00:00,5.4,35.65,32.59,1
08/06/2015 05:00:00,5.4,35.65,32.48,1
08/06/2015 08:00:00,5.4,35.66,32.39,1
08/06/2015 11:00:00,5.4,35.66,32.4,1
08/06/2015 14:00:00,5.4,35.66,32.55,1
08/06/2015 17:00:00,5.4,35.66,32.63,1
08/06/2015 20:00:00,5.4,35.66,32.53,1
08/06/2015 23:00:00,5.4,35.67,32.38,1
09/06/2015 02:00:00,5.4,35.67,32.21,1
09/06/2015 05:00:00,5.4,35.68,32.04,1
09/06/2015 08:00:00,5.4,35.69,31.88,1
09/06/2015 11:00:00,5.4,35.69,31.87,1
09/06/2015 14:00:00,5.4,35.7,32.06,1
09/06/2015 17:00:00,5.4,35.7,32.18,1
09/06/2015 20:00:00,5.4,35.7,32.12,1
09/06/2015 23:00:00,5.4,35.71,32.01,1
10/06/2015 02:00:00,5.4,35.71,31.88,1
10/06/2015 05:00:00,5.4,35.72,31.73,1
10/06/2015 08:00:00,5.4,35.73,31.61,1
10/06/2015 11:00:00,5.4,35.73,31.64,1
10/06/2015 14:00:00,5.4,35.73,31.88,1
10/06/2015 17:00:00,5.4,35.72,32.07,1
10/06/2015 20:00:00,5.4,35.72,32.06,1
10/06/2015 23:00:00,5.4,35.72,31.98,1
11/06/2015 02:00:00,5.4,35.72,31.89,1
11/06/2015 05:00:00,5.4,35.72,31.79,1
11/06/2015 08:00:00,5.4,35.72,31.7,1
11/06/2015 11:00:00,5.4,35.72,31.74,1
11/06/2015 14:00:00,5.4,35.71,31.99,1
11/06/2015 17:00:00,5.4,35.71,32.17,1
11/06/2015 20:00:00,5.4,35.71,32.21,1
11/06/2015 23:00:00,5.4,35.7,32.24,1
12/06/2015 02:00:00,5.4,35.7,32.27,1
12/06/2015 05:00:00,5.4,35.69,32.25,1
12/06/2015 08:00:00,5.4,35.69,32.23,1
12/06/2015 11:00:00,5.4,35.68,32.27,1
12/06/2015 14:00:00,5.4,35.68,32.38,1
12/06/2015 17:00:00,5.4,35.68,32.44,1
12/06/2015 20:00:00,5.4,35.69,32.35,1
12/06/2015 23:00:00,5.4,35.69,32.23,1
13/06/2015 02:00:00,5.4,35.69,32.11,1
13/06/2015 05:00:00,5.4,35.69,32.03,1
13/06/2015 08:00:00,5.4,35.69,31.95,1
13/06/2015 11:00:00,5.4,35.69,31.99,1
13/06/2015 14:00:00,5.4,35.69,32.18,1
13/06/2015 17:00:00,5.4,35.69,32.23,1
13/06/2015 20:00:00,5.4,35.69,32.16,1
13/06/2015 23:00:00,5.4,35.69,32.08,1
14/06/2015 02:00:00,5.4,35.68,31.99,1
14/06/2015 05:00:00,5.4,35.68,31.92,1
14/06/2015 08:00:00,5.4,35.68,31.86,1
14/06/2015 11:00:00,5.4,35.68,31.87,1
14/06/2015 14:00:00,5.4,35.68,32.06,1
14/06/2015 17:00:00,5.4,35.69,32.09,1
14/06/2015 20:00:00,5.4,35.68,32.03,1
14/06/2015 23:00:00,5.4,35.68,31.91,1
15/06/2015 02:00:00,5.4,35.68,31.78,1
15/06/2015 05:00:00,5.4,35.68,31.65,1
15/06/2015 08:00:00,5.4,35.68,31.57,1
15/06/2015 11:00:00,5.4,35.69,31.57,1
15/06/2015 14:00:00,5.4,35.69,31.77,1
15/06/2015 17:00:00,5.4,35.7,31.81,1
15/06/2015 20:00:00,5.4,35.69,31.78,1
15/06/2015 23:00:00,5.4,35.7,31.66,1
16/06/2015 02:00:00,5.4,35.7,31.52,1
16/06/2015 05:00:00,5.4,35.71,31.38,1
16/06/2015 08:00:00,5.4,35.72,31.27,1
16/06/2015 11:00:00,5.4,35.73,31.2,1
16/06/2015 14:00:00,5.4,35.75,31.28,1
16/06/2015 17:00:00,5.4,35.77,31.31,1
16/06/2015 20:00:00,5.4,35.78,31.23,1
16/06/2015 23:00:00,5.4,35.8,31.07,1
17/06/2015 02:00:00,5.4,35.81,30.95,1
17/06/2015 05:00:00,5.4,35.82,30.86,1
17/06/2015 08:00:00,5.4,35.81,30.85,1
17/06/2015 11:00:00,5.4,35.81,30.89,1
17/06/2015 14:00:00,5.4,35.8,30.94,1
17/06/2015 17:00:00,5.4,35.78,31.14,1
17/06/2015 20:00:00,5.4,35.78,31.15,1
17/06/2015 23:00:00,5.4,35.77,31.12,1
18/06/2015 02:00:00,5.4,35.76,31.09,1
18/06/2015 05:00:00,5.4,35.76,31.04,1
18/06/2015 08:00:00,5.4,35.75,31.06,1
18/06/2015 11:00:00,5.4,35.72,31.15,1
18/06/2015 14:00:00,5.4,35.71,31.42,1
18/06/2015 17:00:00,5.4,35.69,31.64,1
18/06/2015 20:00:00,5.4,35.66,31.74,1
18/06/2015 23:00:00,5.4,35.65,31.81,1
19/06/2015 02:00:00,5.4,35.64,31.88,1
19/06/2015 05:00:00,5.4,35.64,31.94,1
19/06/2015 08:00:00,5.4,35.64,31.97,1
19/06/2015 11:00:00,5.4,35.63,32.08,1
19/06/2015 14:00:00,5.4,35.63,32.31,1
19/06/2015 17:00:00,5.4,35.63,32.43,1
19/06/2015 20:00:00,5.4,35.62,32.44,1
19/06/2015 23:00:00,5.4,35.62,32.41,1
20/06/2015 02:00:00,5.4,35.61,32.38,1
20/06/2015 05:00:00,5.4,35.6,32.34,1
20/06/2015 08:00:00,5.4,35.6,32.31,1
20/06/2015 11:00:00,5.4,35.6,32.35,1
20/06/2015 14:00:00,5.4,35.6,32.46,1
20/06/2015 17:00:00,5.4,35.59,32.52,1
20/06/2015 20:00:00,5.4,35.59,32.49,1
20/06/2015 23:00:00,5.4,35.59,32.43,1
21/06/2015 02:00:00,5.4,35.57,32.37,1
21/06/2015 05:00:00,5.4,35.53,32.3,1
21/06/2015 08:00:00,5.4,35.51,32.24,1
21/06/2015 11:00:00,5.4,35.49,32.21,1
21/06/2015 14:00:00,5.4,35.45,32.23,1
21/06/2015 17:00:00,5.4,35.44,32.08,1
21/06/2015 20:00:00,5.4,35.44,31.84,1
21/06/2015 23:00:00,5.4,35.44,31.69,1
22/06/2015 02:00:00,5.4,35.45,31.65,1
22/06/2015 05:00:00,5.4,35.47,31.66,1
22/06/2015 08:00:00,5.4,35.48,31.61,1
22/06/2015 11:00:00,5.4,35.49,31.63,1
22/06/2015 14:00:00,5.4,35.5,31.7,1
22/06/2015 17:00:00,5.4,35.51,31.67,1
22/06/2015 20:00:00,5.4,35.51,31.52,1
22/06/2015 23:00:00,5.4,35.51,31.36,1
23/06/2015 02:00:00,5.4,35.52,31.24,1
23/06/2015 05:00:00,5.4,35.52,31.1,1
23/06/2015 08:00:00,5.4,35.52,30.99,1
23/06/2015 11:00:00,5.4,35.52,31.02,1
23/06/2015 14:00:00,5.4,35.52,31.23,1
23/06/2015 17:00:00,5.4,35.53,31.31,1
23/06/2015 20:00:00,5.4,35.53,31.23,1
23/06/2015 23:00:00,5.4,35.53,31.09,1
24/06/2015 02:00:00,5.4,35.53,30.97,1
24/06/2015 05:00:00,5.4,35.54,30.78,1
24/06/2015 08:00:00,5.4,35.55,30.6,1
24/06/2015 11:00:00,5.4,35.55,30.55,1
24/06/2015 14:00:00,5.4,35.56,30.66,1
24/06/2015 17:00:00,5.4,35.57,30.73,1
24/06/2015 20:00:00,5.4,35.57,30.68,1
24/06/2015 23:00:00,5.4,35.57,30.59,1
25/06/2015 02:00:00,5.4,35.57,30.48,1
25/06/2015 05:00:00,5.4,35.58,30.34,1
25/06/2015 08:00:00,5.4,35.57,30.23,1
25/06/2015 11:00:00,5.4,35.56,30.26,1
25/06/2015 14:00:00,5.4,35.55,30.51,1
25/06/2015 17:00:00,5.4,35.55,30.69,1
25/06/2015 20:00:00,5.4,35.55,30.67,1
25/06/2015 23:00:00,5.4,35.54,30.63,1
26/06/2015 02:00:00,5.4,35.55,30.56,1
26/06/2015 05:00:00,5.4,35.55,30.58,1
26/06/2015 08:00:00,5.4,35.55,30.55,1
26/06/2015 11:00:00,5.4,35.54,30.58,1
26/06/2015 14:00:00,5.4,35.54,30.79,1
26/06/2015 17:00:00,5.4,35.54,30.93,1
26/06/2015 20:00:00,5.4,35.54,30.9,1
26/06/2015 23:00:00,5.4,35.55,30.84,1
27/06/2015 02:00:00,5.4,35.55,30.76,1
27/06/2015 05:00:00,5.4,35.55,30.7,1
27/06/2015 08:00:00,5.4,35.56,30.61,1
27/06/2015 11:00:00,5.4,35.56,30.62,1
27/06/2015 14:00:00,5.4,35.56,30.81,1
27/06/2015 17:00:00,5.4,35.56,30.91,1
27/06/2015 20:00:00,5.4,35.57,30.82,1
27/06/2015 23:00:00,5.4,35.57,30.7,1
28/06/2015 02:00:00,5.4,35.58,30.57,1
28/06/2015 05:00:00,5.4,35.58,30.47,1
28/06/2015 08:00:00,5.4,35.58,30.38,1
28/06/2015 11:00:00,5.4,35.59,30.34,1
28/06/2015 14:00:00,5.4,35.59,30.51,1
28/06/2015 17:00:00,5.4,35.6,30.62,1
28/06/2015 20:00:00,5.4,35.6,30.54,1
28/06/2015 23:00:00,5.4,35.61,30.44,1
29/06/2015 02:00:00,5.4,35.61,30.3,1
29/06/2015 05:00:00,5.4,35.62,30.2,1
29/06/2015 08:00:00,5.4,35.62,30.11,1
29/06/2015 11:00:00,5.4,35.63,30.11,1
29/06/2015 14:00:00,5.4,35.63,30.35,1
29/06/2015 17:00:00,5.4,35.62,30.53,1
29/06/2015 20:00:00,5.4,35.62,30.53,1
29/06/2015 23:00:00,5.4,35.61,30.5,1
30/06/2015 02:00:00,5.4,35.62,30.41,1
30/06/2015 05:00:00,5.4,35.61,30.37,1
30/06/2015 08:00:00,5.4,35.61,30.3,1
30/06/2015 11:00:00,5.4,35.61,30.33,1
30/06/2015 14:00:00,5.4,35.6,30.54,1
30/06/2015 17:00:00,5.4,35.6,30.69,1
30/06/2015 20:00:00,5.4,35.6,30.77,1
30/06/2015 23:00:00,5.4,35.59,30.82,1
01/07/2015 02:00:00,5.4,35.59,30.79,1
01/07/2015 05:00:00,5.4,35.59,30.85,1
01/07/2015 08:00:00,5.4,35.59,30.85,1
01/07/2015 11:00:00,5.4,35.59,30.94,1
01/07/2015 14:00:00,5.4,35.58,31.17,1
01/07/2015 17:00:00,5.4,35.57,31.34,1
01/07/2015 20:00:00,5.4,35.56,31.31,1
01/07/2015 23:00:00,5.4,35.55,31.27,1
02/07/2015 02:00:00,5.4,35.55,31.23,1
02/07/2015 05:00:00,5.4,35.55,31.17,1
02/07/2015 08:00:00,5.4,35.55,31.13,1
02/07/2015 11:00:00,5.4,35.55,31.12,1
02/07/2015 14:00:00,5.4,35.56,31.17,1
02/07/2015 17:00:00,5.4,35.55,31.3,1
02/07/2015 20:00:00,5.4,35.55,31.28,1
02/07/2015 23:00:00,5.4,35.54,31.27,1
03/07/2015 02:00:00,5.4,35.53,31.24,1
03/07/2015 05:00:00,5.4,35.52,31.27,1
03/07/2015 08:00:00,5.4,35.52,31.29,1
03/07/2015 11:00:00,5.4,35.52,31.36,1
03/07/2015 14:00:00,5.4,35.52,31.53,1
03/07/2015 17:00:00,5.4,35.51,31.68,1
03/07/2015 20:00:00,5.4,35.51,31.68,1
03/07/2015 23:00:00,5.4,35.51,31.67,1
04/07/2015 02:00:00,5.4,35.51,31.63,1
04/07/2015 05:00:00,5.4,35.51,31.59,1
04/07/2015 08:00:00,5.4,35.51,31.59,1
04/07/2015 11:00:00,5.4,35.51,31.64,1
04/07/2015 14:00:00,5.4,35.51,31.77,1
04/07/2015 17:00:00,5.4,35.5,31.88,1
04/07/2015 20:00:00,5.4,35.5,31.84,1
04/07/2015 23:00:00,5.4,35.5,31.78,1
05/07/2015 02:00:00,5.4,35.51,31.73,1
05/07/2015 05:00:00,5.4,35.51,31.65,1
05/07/2015 08:00:00,5.4,35.51,31.64,1
05/07/2015 11:00:00,5.4,35.5,31.71,1
05/07/2015 14:00:00,5.4,35.5,31.81,1
05/07/2015 17:00:00,5.4,35.51,31.9,1
05/07/2015 20:00:00,5.4,35.51,31.86,1
05/07/2015 23:00:00,5.4,35.51,31.81,1
06/07/2015 02:00:00,5.4,35.51,31.76,1
06/07/2015 05:00:00,5.4,35.51,31.66,1
06/07/2015 08:00:00,5.4,35.51,31.59,1
06/07/2015 11:00:00,5.4,35.51,31.6,1
06/07/2015 14:00:00,5.4,35.51,31.7,1
06/07/2015 17:00:00,5.4,35.5,31.79,1
06/07/2015 20:00:00,5.4,35.49,31.77,1
06/07/2015 23:00:00,5.4,35.49,31.71,1
07/07/2015 02:00:00,5.4,35.49,31.65,1
07/07/2015 05:00:00,5.4,35.5,31.58,1
07/07/2015 08:00:00,5.4,35.5,31.53,1
07/07/2015 11:00:00,5.4,35.49,31.54,1
07/07/2015 14:00:00,5.4,35.48,31.67,1
07/07/2015 17:00:00,5.4,35.48,31.77,1
07/07/2015 20:00:00,5.4,35.48,31.72,1
07/07/2015 23:00:00,5.4,35.48,31.61,1
08/07/2015 02:00:00,5.4,35.48,31.47,1
08/07/2015 05:00:00,5.4,35.49,31.36,1
08/07/2015 08:00:00,5.4,35.5,31.31,1
08/07/2015 11:00:00,5.4,35.5,31.44,1
08/07/2015 14:00:00,5.4,35.51,31.7,1
08/07/2015 17:00:00,5.4,35.51,31.71,1
08/07/2015 20:00:00,5.4,35.52,31.66,1
08/07/2015 23:00:00,5.4,35.52,31.49,1
09/07/2015 02:00:00,5.4,35.52,31.34,1
09/07/2015 05:00:00,5.4,35.53,31.18,1
09/07/2015 08:00:00,5.4,35.53,31.05,1
09/07/2015 11:00:00,5.4,35.53,31.05,1
09/07/2015 14:00:00,5.4,35.54,31.16,1
09/07/2015 17:00:00,5.4,35.54,31.2,1
09/07/2015 20:00:00,5.4,35.54,31.12,1
09/07/2015 23:00:00,5.4,35.54,31.08,1
10/07/2015 02:00:00,5.4,35.54,30.99,1
10/07/2015 05:00:00,5.4,35.54,30.92,1
10/07/2015 08:00:00,5.4,35.53,30.88,1
10/07/2015 11:00:00,5.4,35.53,30.9,1
10/07/2015 14:00:00,5.4,35.54,30.98,1
10/07/2015 17:00:00,5.4,35.54,31.09,1
10/07/2015 20:00:00,5.4,35.54,30.99,1
10/07/2015 23:00:00,5.4,35.54,30.87,1
11/07/2015 02:00:00,5.4,35.55,30.73,1
11/07/2015 05:00:00,5.4,35.55,30.57,1
11/07/2015 08:00:00,5.4,35.56,30.43,1
11/07/2015 11:00:00,5.4,35.56,30.42,1
11/07/2015 14:00:00,5.4,35.56,30.6,1
11/07/2015 17:00:00,5.4,35.57,30.67,1
11/07/2015 20:00:00,5.4,35.57,30.53,1
11/07/2015 23:00:00,5.4,35.58,30.35,1
12/07/2015 02:00:00,5.4,35.58,30.2,1
12/07/2015 05:00:00,5.4,35.59,30.07,1
12/07/2015 08:00:00,5.4,35.59,29.96,1
12/07/2015 11:00:00,5.4,35.6,29.96,1
12/07/2015 14:00:00,5.4,35.6,30.13,1
12/07/2015 17:00:00,5.4,35.6,30.31,1
12/07/2015 20:00:00,5.4,35.6,30.19,1
12/07/2015 23:00:00,5.4,35.6,30.11,1
13/07/2015 02:00:00,5.4,35.6,30.04,1
13/07/2015 05:00:00,5.4,35.6,30.03,1
13/07/2015 08:00:00,5.4,35.6,30.04,1
13/07/2015 11:00:00,5.4,35.6,30.09,1
13/07/2015 14:00:00,5.4,35.61,30.21,1
13/07/2015 17:00:00,5.4,35.61,30.25,1
13/07/2015 20:00:00,5.4,35.62,30.15,1
13/07/2015 23:00:00,5.4,35.63,29.96,1
14/07/2015 02:00:00,5.4,35.64,29.79,1
14/07/2015 05:00:00,5.4,35.65,29.68,1
14/07/2015 08:00:00,5.4,35.65,29.55,1
